conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_120279_120278,120279,120278,142704,SpotifyCares,Thu Nov 23 23:03:38 +0000 2017,Thu Nov 23 23:12:31 +0000 2017,I don't know what it is. After my fb was locked out my spotify username on my laptop changed to a number,@142704 We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,I don't know what it is. After my fb was locked out my spotify username on my laptop changed to a number,@user We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,2017-11-23 23:03:38+00:00
conv_121150_121149,121150,121149,142966,SpotifyCares,Thu Nov 23 23:07:25 +0000 2017,Thu Nov 23 23:34:25 +0000 2017,Hey @115888 I’d be thankful if you got the new @118062 album like tomorrow please https://t.co/SOmgytTX7P,"@142966 Taylor Swift's 'Reputation' isn't available to stream just yet! For now, check out the singles: https://t.co/3h0TnPWP0c /DF",Hey @user I’d be thankful if you got the new @user album like tomorrow please [URL],"@user Taylor Swift's 'Reputation' isn't available to stream just yet! For now, check out the singles: [URL] /DF",2017-11-23 23:07:25+00:00
conv_120282_120284,120282,120284,142706,SpotifyCares,Thu Nov 23 23:14:29 +0000 2017,Thu Nov 23 23:24:13 +0000 2017,@SpotifyCares I have a Samsung Galaxy Note 5 my phone keeps telling my to update it but it doesn't or anything. I think it might be he problem,@142706 Thanks for letting us know. Best thing to try here is a reinstall. Just follow the steps at https://t.co/EqisDMwZAT. See if that helps /RH,@SpotifyCares I have a Samsung Galaxy Note 5 my phone keeps telling my to update it but it doesn't or anything. I think it might be he problem,@user Thanks for letting us know. Best thing to try here is a reinstall. Just follow the steps at [URL] See if that helps /RH,2017-11-23 23:14:29+00:00
conv_122098_122097,122098,122097,143215,SpotifyCares,Thu Nov 23 23:14:34 +0000 2017,Thu Nov 23 23:56:12 +0000 2017,@115888 I am tryi g to invite a family member to spotify premium but error 600 shows up.,@143215 Hey there! Can you DM us your username and your family member's email address? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,@user I am tryi g to invite a family member to spotify premium but error 600 shows up.,@user Hey there! Can you DM us your username and your family member's email address? We'll take a look backstage /LO [URL],2017-11-23 23:14:34+00:00
conv_118907_118908,118907,118908,142363,SpotifyCares,Thu Nov 23 23:14:55 +0000 2017,Thu Nov 23 23:23:22 +0000 2017,@SpotifyCares Could you try adding more an error message when a file wont play? Could you try building in a way to resymcing specific files?,"@142363 Thanks for the feedback. Not to worry, we'll make sure it's passed on to the right team. To make sure we're on the same page, did reinstalling the app help you in playing your local files on your iPhone X? /MT",@SpotifyCares Could you try adding more an error message when a file wont play? Could you try building in a way to resymcing specific files?,"@user Thanks for the feedback. Not to worry, we'll make sure it's passed on to the right team. To make sure we're on the same page, did reinstalling the app help you in playing your local files on your iPhone X? /MT",2017-11-23 23:14:55+00:00
conv_120292_120294,120292,120294,142709,SpotifyCares,Thu Nov 23 23:15:50 +0000 2017,Thu Nov 23 23:33:11 +0000 2017,@SpotifyCares YES! Thank you so much &lt;3,@142709 Nice! We look forward to helping you in the future. For now we say... https://t.co/GLrlSZUjBo /TI,@SpotifyCares YES! Thank you so much <3,@user Nice! We look forward to helping you in the future. For now we say... [URL] /TI,2017-11-23 23:15:50+00:00
conv_112000_112001,112000,112001,140875,SpotifyCares,Thu Nov 23 23:15:52 +0000 2017,Thu Nov 23 23:55:52 +0000 2017,@SpotifyCares Thank u again 😍 https://t.co/5Nh0hXwjKz,@140875 We're glad to hear that! If you ever need anything else be sure to give us a... https://t.co/AUc7DGJpgF 🙂 /JX,@SpotifyCares Thank u again 😍 [URL],@user We're glad to hear that! If you ever need anything else be sure to give us a... [URL] 🙂 /JX,2017-11-23 23:15:52+00:00
conv_122100_122099,122100,122099,143216,SpotifyCares,Thu Nov 23 23:16:50 +0000 2017,Thu Nov 23 23:55:27 +0000 2017,@SpotifyCares I think someone’s hacked my account and changed the email address registered so I can’t reset password. What do I need to do?,"@143216 Hey Ally, we're here to help. Could you DM us your account's username and email address? We'll take a look for you /BX https://t.co/ldFdZRiNAt",@SpotifyCares I think someone’s hacked my account and changed the email address registered so I can’t reset password. What do I need to do?,"@user Hey Ally, we're here to help. Could you DM us your account's username and email address? We'll take a look for you /BX [URL]",2017-11-23 23:16:50+00:00
conv_122096_122095,122096,122095,143214,SpotifyCares,Thu Nov 23 23:23:55 +0000 2017,Thu Nov 23 23:59:45 +0000 2017,@115888 our acct has been accessed by someone who shouldn't have access. Wat do?,"@143214 Hey Sara, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR https://t.co/ldFdZRiNAt",@user our acct has been accessed by someone who shouldn't have access. Wat do?,"@user Hey Sara, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR [URL]",2017-11-23 23:23:55+00:00
conv_122820_122819,122820,122819,143408,SpotifyCares,Thu Nov 23 23:28:09 +0000 2017,Fri Nov 24 00:17:27 +0000 2017,@SpotifyCares I lost premium do to lack of funds in my account. I added funds and I can't go back to premium with the same card.,"@143408 Hi there, the cavalry's here! Can you DM us your account's username and email address? We'll take a look backstage /JI https://t.co/ldFdZRiNAt",@SpotifyCares I lost premium do to lack of funds in my account. I added funds and I can't go back to premium with the same card.,"@user Hi there, the cavalry's here! Can you DM us your account's username and email address? We'll take a look backstage /JI [URL]",2017-11-23 23:28:09+00:00
conv_120275_120277,120275,120277,142703,SpotifyCares,Thu Nov 23 23:28:36 +0000 2017,Fri Nov 24 00:36:22 +0000 2017,"@SpotifyCares but, it already has unlimited votes","@142703 Don't worry, our devs are constantly monitoring all feedback posted there. Hopefully this is something we'll be able to implement in the future. Let us know if you need anything else /NS","@SpotifyCares but, it already has unlimited votes","@user Don't worry, our devs are constantly monitoring all feedback posted there. Hopefully this is something we'll be able to implement in the future. Let us know if you need anything else /NS",2017-11-23 23:28:36+00:00
conv_118909_118910,118909,118910,142363,SpotifyCares,Thu Nov 23 23:29:21 +0000 2017,Thu Nov 23 23:40:58 +0000 2017,"@SpotifyCares I can't perform those steps, I am away from the machine I synced the indicated files from, because I assumed the in app indicator was accurate. I assumed to my own peril of course.","@142363 We understand where you're coming from. At this point, we'd recommend using the computer to re-sync your local files. Once that's done, drop us a tweet on how it goes. We'll be right here for you /MT","@SpotifyCares I can't perform those steps, I am away from the machine I synced the indicated files from, because I assumed the in app indicator was accurate. I assumed to my own peril of course.","@user We understand where you're coming from. At this point, we'd recommend using the computer to re-sync your local files. Once that's done, drop us a tweet on how it goes. We'll be right here for you /MT",2017-11-23 23:29:21+00:00
conv_122823_122821,122823,122821,143409,SpotifyCares,Thu Nov 23 23:32:43 +0000 2017,Fri Nov 24 00:15:57 +0000 2017,@115888 I've been using it for four months with no trouble? Why you doing this now 😭😭 https://t.co/cA2Y4LnP5r,"@143409 Hi there, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI https://t.co/ldFdZR1cbT",@user I've been using it for four months with no trouble? Why you doing this now 😭😭 [URL],"@user Hi there, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI [URL]",2017-11-23 23:32:43+00:00
conv_120285_120288,120285,120288,142707,SpotifyCares,Thu Nov 23 23:33:56 +0000 2017,Fri Nov 24 00:31:12 +0000 2017,@SpotifyCares @142706 I eraed all datanuninstalled reinstalled but i dant log back in,@142707 We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,@SpotifyCares @user I eraed all datanuninstalled reinstalled but i dant log back in,@user We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,2017-11-23 23:33:56+00:00
conv_123490_123488,123490,123488,143589,SpotifyCares,Thu Nov 23 23:34:40 +0000 2017,Fri Nov 24 00:51:33 +0000 2017,@SpotifyCares do you have Collison Course album Child friendly in your library I.e No bad language?,@143589 Hey there! Could you let us know the artist you're referring to? Keep us posted /DF,@SpotifyCares do you have Collison Course album Child friendly in your library I.e No bad language?,@user Hey there! Could you let us know the artist you're referring to? Keep us posted /DF,2017-11-23 23:34:40+00:00
conv_123498_123497,123498,123497,143592,SpotifyCares,Thu Nov 23 23:41:11 +0000 2017,Fri Nov 24 00:44:09 +0000 2017,@115888 why no 'So' by Peter Gabriel? One of my faves from when I was a young un that I'm disappointed to find missing from your library,"@143592 Hey, we hear you! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /TR",@user why no 'So' by Peter Gabriel? One of my faves from when I was a young un that I'm disappointed to find missing from your library,"@user Hey, we hear you! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] /TR",2017-11-23 23:41:11+00:00
conv_72092_123494,72092,123494,143590,SpotifyCares,Thu Nov 23 23:42:28 +0000 2017,Fri Nov 24 00:48:27 +0000 2017,@115888 Nej 99kr står det när man faktiskt loggat in. Idioter.,"@143590 Hey Philippe! We can help out in English via Twitter, but we also have Swedish support via email at https://t.co/ZgU70TbP8M. If you'd like us to carry on helping out here, let us know /RA",@user Nej 99kr står det när man faktiskt loggat in. Idioter.,"@user Hey Philippe! We can help out in English via Twitter, but we also have Swedish support via email at [URL] If you'd like us to carry on helping out here, let us know /RA",2017-11-23 23:42:28+00:00
conv_120287_120289,120287,120289,142706,SpotifyCares,Thu Nov 23 23:46:59 +0000 2017,Thu Nov 23 23:50:49 +0000 2017,@SpotifyCares Ok thank you,@142706 You're welcome! We'll be right here just in case you still need us /RH,@SpotifyCares Ok thank you,@user You're welcome! We'll be right here just in case you still need us /RH,2017-11-23 23:46:59+00:00
conv_123496_123495,123496,123495,143591,SpotifyCares,Thu Nov 23 23:47:16 +0000 2017,Fri Nov 24 00:46:53 +0000 2017,"@115888 Step up your INFINITE (인피니트) game! Why delete so many albums? That includes INFINITE F, INFINITE H, Nam Woohyun, Kim Sunggyu.","@143591 Hey Michelle, we hear you! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB","@user Step up your INFINITE (인피니트) game! Why delete so many albums? That includes INFINITE F, INFINITE H, Nam Woohyun, Kim Sunggyu.","@user Hey Michelle, we hear you! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB",2017-11-23 23:47:16+00:00
conv_123487_123486,123487,123486,139789,SpotifyCares,Thu Nov 23 23:47:56 +0000 2017,Fri Nov 24 00:51:37 +0000 2017,@SpotifyCares I need help cant pay for premium no matter what card i use.,"@139789 Hey Andre! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",@SpotifyCares I need help cant pay for premium no matter what card i use.,"@user Hey Andre! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-11-23 23:47:56+00:00
conv_122818_122817,122818,122817,143407,SpotifyCares,Thu Nov 23 23:52:01 +0000 2017,Fri Nov 24 00:27:15 +0000 2017,@SpotifyCares unable to upgrade to premium,@143407 Hey! We've just sent a DM your way. Let's carry on chatting there /RA,@SpotifyCares unable to upgrade to premium,@user Hey! We've just sent a DM your way. Let's carry on chatting there /RA,2017-11-23 23:52:01+00:00
conv_123465_123463,123465,123463,143583,SpotifyCares,Thu Nov 23 23:53:20 +0000 2017,Fri Nov 24 01:06:25 +0000 2017,"Electronic 80's (Ministry Of Sound) by Various Artists
https://t.co/wndZGh7j2i any reason why I can find this typing it in the Google browser but cannot find it in the Android app search @SpotifyCares  @115888  @6897. How many other albums are missing via the search?",@143583 Hey Chris! Licensing agreements can affect music availability. We have more info here: https://t.co/VMrgnGpB4G /NS,Electronic 80's (Ministry Of Sound) by Various Artists [URL] any reason why I can find this typing it in the Google browser but cannot find it in the Android app search @SpotifyCares @user @user. How many other albums are missing via the search?,@user Hey Chris! Licensing agreements can affect music availability. We have more info here: [URL] /NS,2017-11-23 23:53:20+00:00
conv_123485_123484,123485,123484,125450,SpotifyCares,Thu Nov 23 23:54:59 +0000 2017,Fri Nov 24 00:57:45 +0000 2017,@115888 just signed up for Family but can not invite any of them?  Any help?,"@125450 Hey there! Can you DM us your account's email address, as well as the ones linked to your families accounts? We'll take a look /RB https://t.co/ldFdZRiNAt",@user just signed up for Family but can not invite any of them? Any help?,"@user Hey there! Can you DM us your account's email address, as well as the ones linked to your families accounts? We'll take a look /RB [URL]",2017-11-23 23:54:59+00:00
conv_122825_122824,122825,122824,143410,SpotifyCares,Thu Nov 23 23:56:25 +0000 2017,Fri Nov 24 00:15:53 +0000 2017,@115888 stop acting up; I need this rn https://t.co/80iLTmZX4c,"@143410 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /MO",@user stop acting up; I need this rn [URL],"@user Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] /MO",2017-11-23 23:56:25+00:00
conv_123472_123469,123472,123469,143585,SpotifyCares,Thu Nov 23 23:57:53 +0000 2017,Fri Nov 24 01:01:28 +0000 2017,"Hey @115888, can I block certain artists?  I don't want to listen to artists who are continuously violent to women.","@143585 Hey Heather! We're afraid this isn't possible at the moment. To help make this happen, you can show your support by voting for the idea here: https://t.co/llJeAWnvFA /LO","Hey @user, can I block certain artists? I don't want to listen to artists who are continuously violent to women.","@user Hey Heather! We're afraid this isn't possible at the moment. To help make this happen, you can show your support by voting for the idea here: [URL] /LO",2017-11-23 23:57:53+00:00
conv_123483_123482,123483,123482,143588,SpotifyCares,Thu Nov 23 23:59:06 +0000 2017,Fri Nov 24 00:58:14 +0000 2017,"@SpotifyCares how do I unsubscribe from Spotify Premium? Not only can I not afford it but I haven't got the full ""perks"" of Premium since I subscribed.",@143588 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,"@SpotifyCares how do I unsubscribe from Spotify Premium? Not only can I not afford it but I haven't got the full ""perks"" of Premium since I subscribed.",@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],2017-11-23 23:59:06+00:00
conv_123478_123476,123478,123476,143587,SpotifyCares,Fri Nov 24 00:00:28 +0000 2017,Fri Nov 24 00:58:54 +0000 2017,"@115888 : 30 min of ad free music after this ad
*plays ad* *plays one song* *plays 10 minutes of ads* 
Do you mean 30 minutes of music free ads???","@143587 Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /RB",@user : 30 min of ad free music after this ad *plays ad* *plays one song* *plays 10 minutes of ads* Do you mean 30 minutes of music free ads???,"@user Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /RB",2017-11-24 00:00:28+00:00
conv_123468_123467,123468,123467,143584,SpotifyCares,Fri Nov 24 00:03:52 +0000 2017,Fri Nov 24 01:06:01 +0000 2017,"@115888 the playlist ""Rock This"" does not have the new song of @6973","@143584 Hey, thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /RB","@user the playlist ""Rock This"" does not have the new song of @user","@user Hey, thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /RB",2017-11-24 00:03:52+00:00
conv_123462_123461,123462,123461,143582,SpotifyCares,Fri Nov 24 00:03:56 +0000 2017,Fri Nov 24 01:07:04 +0000 2017,"I was trying to get premium and i couldnt get through. Tried it a couple of time though. Why @SpotifyCares ? 😭

Pls help 😥 https://t.co/U1jx6RrFDu",@143582 Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,I was trying to get premium and i couldnt get through. Tried it a couple of time though. Why @SpotifyCares ? 😭 Pls help 😥 [URL],@user Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],2017-11-24 00:03:56+00:00
conv_113850_123457,113850,123457,143580,SpotifyCares,Fri Nov 24 00:06:10 +0000 2017,Fri Nov 24 01:12:29 +0000 2017,@115888 How come I’m not eligible then? https://t.co/AnerDyGxc0,@143580 Hey Rhys! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,@user How come I’m not eligible then? [URL],@user Hey Rhys! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],2017-11-24 00:06:10+00:00
conv_124151_124150,124151,124150,143768,SpotifyCares,Fri Nov 24 00:08:57 +0000 2017,Fri Nov 24 01:17:52 +0000 2017,Why can't I get @115888  for £4.99 a month like students 😭 #Notfair 🤦🏼‍♀️,@143768 Hey Katherine! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,Why can't I get @user for £4.99 a month like students 😭 #Notfair 🤦🏼‍♀️,@user Hey Katherine! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],2017-11-24 00:08:57+00:00
conv_124129_124127,124129,124127,143763,SpotifyCares,Fri Nov 24 00:09:07 +0000 2017,Fri Nov 24 01:27:56 +0000 2017,"@SpotifyCares Given the fact the email associated with my account was already out to the public on a popular website before this conversation began, I'd say it doesn't matter. Also, what does it matter that I DM it now? You've already got the email.","@143763 Sorry to hear that. We see where you're coming from, but we'd still suggest deleting that tweet for security. Also, we can't discuss anything that might be account-related on a public thread. Would you mind sending it through DM? /RH https://t.co/ldFdZRiNAt","@SpotifyCares Given the fact the email associated with my account was already out to the public on a popular website before this conversation began, I'd say it doesn't matter. Also, what does it matter that I DM it now? You've already got the email.","@user Sorry to hear that. We see where you're coming from, but we'd still suggest deleting that tweet for security. Also, we can't discuss anything that might be account-related on a public thread. Would you mind sending it through DM? /RH [URL]",2017-11-24 00:09:07+00:00
conv_124146_124145,124146,124145,143766,SpotifyCares,Fri Nov 24 00:10:38 +0000 2017,Fri Nov 24 01:23:05 +0000 2017,@115888 wht can't I upgrade to premium? 🙁😠😡😬 https://t.co/6zrfX6FNiY,@143766 Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR https://t.co/ldFdZRiNAt,@user wht can't I upgrade to premium? 🙁😠😡😬 [URL],@user Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR [URL],2017-11-24 00:10:38+00:00
conv_124142_124141,124142,124141,143764,SpotifyCares,Fri Nov 24 00:10:56 +0000 2017,Fri Nov 24 01:23:47 +0000 2017,@115888 just updated the app and it deleted more then half of my music. i’m pissed,@143764 Hey there! Can you DM us your account's email address? We'll see what we can suggest /RB https://t.co/ldFdZRiNAt,@user just updated the app and it deleted more then half of my music. i’m pissed,@user Hey there! Can you DM us your account's email address? We'll see what we can suggest /RB [URL],2017-11-24 00:10:56+00:00
conv_123459_123458,123459,123458,143581,SpotifyCares,Fri Nov 24 00:12:12 +0000 2017,Fri Nov 24 01:11:29 +0000 2017,Hi @SpotifyCares I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you  help me please ?,@143581 Hey there! Our friends over @AskPlayStation should be able to help with this. Give us a shout if you have other questions /LO,Hi @SpotifyCares I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you help me please ?,@user Hey there! Our friends over @AskPlayStation should be able to help with this. Give us a shout if you have other questions /LO,2017-11-24 00:12:12+00:00
conv_122089_122091,122089,122091,143213,SpotifyCares,Fri Nov 24 00:12:38 +0000 2017,Fri Nov 24 00:30:51 +0000 2017,@SpotifyCares I’m sorry but what do you guys mean??? I just posted the song I was listening to??,@143213 We understand the frustration. Fingers crossed we'll be able to have it available again soon. Let us know if you need anything else /DI,@SpotifyCares I’m sorry but what do you guys mean??? I just posted the song I was listening to??,@user We understand the frustration. Fingers crossed we'll be able to have it available again soon. Let us know if you need anything else /DI,2017-11-24 00:12:38+00:00
conv_124144_124143,124144,124143,143765,SpotifyCares,Fri Nov 24 00:15:10 +0000 2017,Fri Nov 24 01:24:50 +0000 2017,Spotify really does my head in https://t.co/QD9e87nTGi,"@143765 Hey Katie, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /NS",Spotify really does my head in [URL],"@user Hey Katie, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /NS",2017-11-24 00:15:10+00:00
conv_124126_124125,124126,124125,143762,SpotifyCares,Fri Nov 24 00:18:16 +0000 2017,Fri Nov 24 01:28:52 +0000 2017,@SpotifyCares do y'all have a customer service number,"@143762 Hey there! We don't have telephone support, but we'll be happy to help here. Can you let us know exactly what's going on? DM us your account's email address as well. We'll take a look /RB https://t.co/ldFdZRiNAt",@SpotifyCares do y'all have a customer service number,"@user Hey there! We don't have telephone support, but we'll be happy to help here. Can you let us know exactly what's going on? DM us your account's email address as well. We'll take a look /RB [URL]",2017-11-24 00:18:16+00:00
conv_125389_125388,125389,125388,144115,SpotifyCares,Fri Nov 24 00:19:48 +0000 2017,Fri Nov 24 02:36:13 +0000 2017,@SpotifyCares what is a phone number I can reach you guys I need you to refund me my money you guys are charging me even though I’m part of a family plan,"@144115 Hey Kevin! We don't offer telephone support right now, but we can still help you here on Twitter. Not to worry, we've just sent a DM your way. Let's carry on chatting there /MT",@SpotifyCares what is a phone number I can reach you guys I need you to refund me my money you guys are charging me even though I’m part of a family plan,"@user Hey Kevin! We don't offer telephone support right now, but we can still help you here on Twitter. Not to worry, we've just sent a DM your way. Let's carry on chatting there /MT",2017-11-24 00:19:48+00:00
conv_124852_124851,124852,124851,143969,SpotifyCares,Fri Nov 24 00:24:16 +0000 2017,Fri Nov 24 01:44:44 +0000 2017,Hey @SpotifyCares ! How come it said 3 months for .99$ and when I check what I paid I actually got 9.99 or something for december ? :'( Can you guys fix that ?,@143969 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,Hey @SpotifyCares ! How come it said 3 months for .99$ and when I check what I paid I actually got 9.99 or something for december ? :'( Can you guys fix that ?,@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],2017-11-24 00:24:16+00:00
conv_124841_124840,124841,124840,143966,SpotifyCares,Fri Nov 24 00:25:11 +0000 2017,Fri Nov 24 01:50:11 +0000 2017,@SpotifyCares @143967 how to get the promo 129php for 3months?,@143966 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,@SpotifyCares @user how to get the promo 129php for 3months?,@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],2017-11-24 00:25:11+00:00
conv_124849_124847,124849,124847,143968,SpotifyCares,Fri Nov 24 00:25:27 +0000 2017,Fri Nov 24 01:47:17 +0000 2017,"@SpotifyCares Hi! I would like to cancel my premium account but just found out that I got charged today. If I cancel the premium service now, will I still be able to use it for a month since it’s already paid? Please advise thank you!","@143968 Hi Mitzki, help's here! If you cancel your subscription, your Premium features will remain for the rest of the Premium time. Hope this helps 🙂 /JQ","@SpotifyCares Hi! I would like to cancel my premium account but just found out that I got charged today. If I cancel the premium service now, will I still be able to use it for a month since it’s already paid? Please advise thank you!","@user Hi Mitzki, help's here! If you cancel your subscription, your Premium features will remain for the rest of the Premium time. Hope this helps 🙂 /JQ",2017-11-24 00:25:27+00:00
conv_122092_122094,122092,122094,143213,SpotifyCares,Fri Nov 24 00:32:06 +0000 2017,Fri Nov 24 02:03:51 +0000 2017,@SpotifyCares It’s still up though? https://t.co/TdGx6RGAsr,"@143213 Sorry for the confusion! We can confirm that that track's available. Just to check, is your app working fine now? /RH",@SpotifyCares It’s still up though? [URL],"@user Sorry for the confusion! We can confirm that that track's available. Just to check, is your app working fine now? /RH",2017-11-24 00:32:06+00:00
conv_93908_124825,93908,124825,143961,SpotifyCares,Fri Nov 24 00:42:36 +0000 2017,Fri Nov 24 02:08:30 +0000 2017,@115888 10 peso balance pero not working. Insufficient daw.,"@143961 Hey there! We don't offer support in Filipino, but we can help you out in English. If you want to continue here, can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt",@user 10 peso balance pero not working. Insufficient daw.,"@user Hey there! We don't offer support in Filipino, but we can help you out in English. If you want to continue here, can you DM us your account's email address or username? We'll take a look /NS [URL]",2017-11-24 00:42:36+00:00
conv_2880_124834,2880,124834,143963,SpotifyCares,Fri Nov 24 00:44:35 +0000 2017,Fri Nov 24 02:06:46 +0000 2017,@115888 Hi can I avail this using just my load? No credit card needed?,@143963 Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,@user Hi can I avail this using just my load? No credit card needed?,@user Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],2017-11-24 00:44:35+00:00
conv_124823_124820,124823,124820,143960,SpotifyCares,Fri Nov 24 00:47:07 +0000 2017,Fri Nov 24 02:10:51 +0000 2017,@115888 can you tell me why tf yall take up .94 GB of storage?,"@143960 Hay Jaden! Can you let us know the device, operating system, and Spotify version you're using? A screenshot of what you're seeing would also come in handy /RH",@user can you tell me why tf yall take up .94 GB of storage?,"@user Hay Jaden! Can you let us know the device, operating system, and Spotify version you're using? A screenshot of what you're seeing would also come in handy /RH",2017-11-24 00:47:07+00:00
conv_125393_125392,125393,125392,144117,SpotifyCares,Fri Nov 24 00:53:29 +0000 2017,Fri Nov 24 02:22:25 +0000 2017,"So @115888 you kick me off my families Family Plan then your website isn't allowing me to accept the invitation while trying to get back on the plan, why?",@144117 Hey! We've sent you a DM. We'll carry on chatting there /LO,"So @user you kick me off my families Family Plan then your website isn't allowing me to accept the invitation while trying to get back on the plan, why?",@user Hey! We've sent you a DM. We'll carry on chatting there /LO,2017-11-24 00:53:29+00:00
conv_125396_125395,125396,125395,144118,SpotifyCares,Fri Nov 24 00:54:30 +0000 2017,Fri Nov 24 02:21:14 +0000 2017,@SpotifyCares how can i stop my playlists turning into radio ones? because it keeps turning into one and starts playing random songs,@144118 Hi! We've just sent you a DM. We'll carry on helping out there /AR,@SpotifyCares how can i stop my playlists turning into radio ones? because it keeps turning into one and starts playing random songs,@user Hi! We've just sent you a DM. We'll carry on helping out there /AR,2017-11-24 00:54:30+00:00
conv_125391_125390,125391,125390,144116,SpotifyCares,Fri Nov 24 00:56:16 +0000 2017,Fri Nov 24 02:26:23 +0000 2017,"@SpotifyCares i just made a spotify account and i know that the app is supposed to offer a free trial but its only offering it to me for 99 cents, could you help?",@144116 Hey Maddie! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,"@SpotifyCares i just made a spotify account and i know that the app is supposed to offer a free trial but its only offering it to me for 99 cents, could you help?",@user Hey Maddie! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],2017-11-24 00:56:16+00:00
conv_124838_124836,124838,124836,143965,SpotifyCares,Fri Nov 24 00:58:04 +0000 2017,Fri Nov 24 01:55:13 +0000 2017,"@115888 hi so I’m trying to listen to glory days platinum edition but have only been able to listen to three songs of the actual album as I have had about 12 suggested tracks, how can I sort this out 🙃🙄",@143965 Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,"@user hi so I’m trying to listen to glory days platinum edition but have only been able to listen to three songs of the actual album as I have had about 12 suggested tracks, how can I sort this out 🙃🙄",@user Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],2017-11-24 00:58:04+00:00
conv_126901_126900,126901,126900,144484,SpotifyCares,Fri Nov 24 01:03:35 +0000 2017,Fri Nov 24 03:29:24 +0000 2017,"@115888 care to explain why Halsey came up in my Daily Mix
what happened to my quality music https://t.co/nbfBj1iurb","@144484 Hey there! Daily Mix is based on your music taste, so we’d love to know how it’s doing. Tap ❤️ or 🚫 to improve your mix /AR",@user care to explain why Halsey came up in my Daily Mix what happened to my quality music [URL],"@user Hey there! Daily Mix is based on your music taste, so we’d love to know how it’s doing. Tap ❤️ or 🚫 to improve your mix /AR",2017-11-24 01:03:35+00:00
