conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_559971_559970,559971,559970,250951,SpotifyCares,Sat Dec 02 22:18:03 +0000 2017,Sat Dec 02 22:20:33 +0000 2017,@SpotifyCares Awesome but trans siberian orchestra seems to be absent from the rock/metal playlists.,@250951 We hear you! Could you DM us with your account's username and email address? We'll see if we can make you something special /TB https://t.co/ldFdZRiNAt,@SpotifyCares Awesome but trans siberian orchestra seems to be absent from the rock/metal playlists.,@user We hear you! Could you DM us with your account's username and email address? We'll see if we can make you something special /TB [URL],2017-12-02 22:18:03+00:00
conv_573183_573181,573183,573181,254710,SpotifyCares,Sat Dec 02 22:18:20 +0000 2017,Sun Dec 03 05:57:44 +0000 2017,"@115888 @26522 @117168 I managed to remove it from my computer, and I'm trying to install it again, and I get this message now. https://t.co/5MLaMjX7Gi","@254710 Hey there! Don't worry, we're here to help. Can you let us know Windows OS you have installed on your computer? We'll see what we can suggest /MT","@user @user @user I managed to remove it from my computer, and I'm trying to install it again, and I get this message now. [URL]","@user Hey there! Don't worry, we're here to help. Can you let us know Windows OS you have installed on your computer? We'll see what we can suggest /MT",2017-12-02 22:18:20+00:00
conv_573779_573778,573779,573778,254913,SpotifyCares,Sat Dec 02 22:18:20 +0000 2017,Sun Dec 03 06:10:53 +0000 2017,". @SpotifyCares @116380 please revert your recent changes: If I create a playlist from an album I don't want to have to provide a playlist name. The playlist should just be the name of the album. This is crucial, core-functionality (for me at least) stuff.",@254913 Hey there. Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /MT,". @SpotifyCares @user please revert your recent changes: If I create a playlist from an album I don't want to have to provide a playlist name. The playlist should just be the name of the album. This is crucial, core-functionality (for me at least) stuff.",@user Hey there. Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /MT,2017-12-02 22:18:20+00:00
conv_571340_571339,571340,571339,254206,SpotifyCares,Sat Dec 02 22:20:38 +0000 2017,Sun Dec 03 04:26:13 +0000 2017,Hey @115888 why isn’t your app working?? Login button doesn’t even load,@254206 Hey there! Can you let us know which device and operating system you're using? Screenshots would be helpful. We'll see what we can suggest /NQ,Hey @user why isn’t your app working?? Login button doesn’t even load,@user Hey there! Can you let us know which device and operating system you're using? Screenshots would be helpful. We'll see what we can suggest /NQ,2017-12-02 22:20:38+00:00
conv_573781_573780,573781,573780,254914,SpotifyCares,Sat Dec 02 22:20:51 +0000 2017,Sun Dec 03 06:09:11 +0000 2017,"@SpotifyCares Hey, I need some help with my account",@254914 Hey there! We've just sent a DM your way. Let's carry on chatting there /GS,"@SpotifyCares Hey, I need some help with my account",@user Hey there! We've just sent a DM your way. Let's carry on chatting there /GS,2017-12-02 22:20:51+00:00
conv_566360_566359,566360,566359,252776,SpotifyCares,Sat Dec 02 22:21:03 +0000 2017,Sun Dec 03 00:59:25 +0000 2017,"@SpotifyCares @115888 I got an ad about signing up for premium membership for $99 for a year, but I couldn’t sign up anyone in the app or on https://t.co/m6aJKdKurM. How do I sign up?",@252776 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"@SpotifyCares @user I got an ad about signing up for premium membership for $99 for a year, but I couldn’t sign up anyone in the app or on [URL] How do I sign up?",@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-12-02 22:21:03+00:00
conv_559946_559944,559946,559944,129482,SpotifyCares,Sat Dec 02 22:23:21 +0000 2017,Sat Dec 02 22:26:50 +0000 2017,"@SpotifyCares When I went to use Spotify it was if I had never used it before, I clicked on a recently played artist and it went straight to the artist's page, not my saved songs, I closed and reopened it, it then showed my saved songs but nothing was downloaded, I didn't check my playlists",@129482 Got it. We have some info to share with you in private. Can we take this to DM? /MT https://t.co/ldFdZRiNAt,"@SpotifyCares When I went to use Spotify it was if I had never used it before, I clicked on a recently played artist and it went straight to the artist's page, not my saved songs, I closed and reopened it, it then showed my saved songs but nothing was downloaded, I didn't check my playlists",@user Got it. We have some info to share with you in private. Can we take this to DM? /MT [URL],2017-12-02 22:23:21+00:00
conv_573770_573768,573770,573768,254910,SpotifyCares,Sat Dec 02 22:25:17 +0000 2017,Sun Dec 03 06:11:33 +0000 2017,@SpotifyCares @115888   great band called Monaco(Peter hook and David Potts) any reason they are missing from your systems?,@254910 Hey Lee! Can you tell us what country your account is set to? We'll check things out /CH,@SpotifyCares @user great band called Monaco(Peter hook and David Potts) any reason they are missing from your systems?,@user Hey Lee! Can you tell us what country your account is set to? We'll check things out /CH,2017-12-02 22:25:17+00:00
conv_573760_573759,573760,573759,254907,SpotifyCares,Sat Dec 02 22:25:25 +0000 2017,Sun Dec 03 06:16:51 +0000 2017,@SpotifyCares How long does it take to get these things updated?,"@254907 We don't have any info on this right now, but we've given the Content team a nudge about this. Give us a shout if you need help with anything else /KB",@SpotifyCares How long does it take to get these things updated?,"@user We don't have any info on this right now, but we've given the Content team a nudge about this. Give us a shout if you need help with anything else /KB",2017-12-02 22:25:25+00:00
conv_559945_559947,559945,559947,129482,SpotifyCares,Sat Dec 02 22:27:18 +0000 2017,Sat Dec 02 22:33:04 +0000 2017,@SpotifyCares Yes that's fine,@129482 Great! Just click the DM link at the end of this sentence to fire over a DM. We'll be waiting /MT https://t.co/ldFdZRiNAt,@SpotifyCares Yes that's fine,@user Great! Just click the DM link at the end of this sentence to fire over a DM. We'll be waiting /MT [URL],2017-12-02 22:27:18+00:00
conv_569631_569630,569631,569630,253690,SpotifyCares,Sat Dec 02 22:27:49 +0000 2017,Sun Dec 03 03:01:44 +0000 2017,"Hi @SpotifyCares I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",@253690 Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /NQ,"Hi @SpotifyCares I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",@user Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /NQ,2017-12-02 22:27:49+00:00
conv_573749_573748,573749,573748,254903,SpotifyCares,Sat Dec 02 22:29:43 +0000 2017,Sun Dec 03 06:21:56 +0000 2017,@115888 Add me to the #Spotify #Windows 7 #client #bug list: https://t.co/S18URJh8Lp,"@254903 Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",@user Add me to the #Spotify #Windows 7 #client #bug list: [URL],"@user Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-12-02 22:29:43+00:00
conv_570505_570504,570505,570504,253947,SpotifyCares,Sat Dec 02 22:31:03 +0000 2017,Sun Dec 03 03:55:31 +0000 2017,"@SpotifyCares Hey two of my family members got kicked out of spotify family and gives them an error 3 while trying to get back in, any way to fix?","@253947 Hey there! Can you DM us the email addresses or usernames of the family members involved, as well as your own account? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt","@SpotifyCares Hey two of my family members got kicked out of spotify family and gives them an error 3 while trying to get back in, any way to fix?","@user Hey there! Can you DM us the email addresses or usernames of the family members involved, as well as your own account? We'll take a look backstage /NQ [URL]",2017-12-02 22:31:03+00:00
conv_570513_570512,570513,570512,253951,SpotifyCares,Sat Dec 02 22:33:04 +0000 2017,Sun Dec 03 03:52:58 +0000 2017,@SpotifyCares please add more got7 music!,"@253951 Hey! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/1dgftcFtzc /NQ",@SpotifyCares please add more got7 music!,"@user Hey! We’d love to have all of their stuff available, but we have some info about content here: [URL] /NQ",2017-12-02 22:33:04+00:00
conv_79459_563525,79459,563525,251956,SpotifyCares,Sat Dec 02 22:34:38 +0000 2017,Sat Dec 02 23:39:31 +0000 2017,@115888 Spotify have put this offer on numerous times and they never help existing customer.... #loyal.??,@251956 Hi Graeme! Help's arrived. Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt,@user Spotify have put this offer on numerous times and they never help existing customer.... #loyal.??,@user Hi Graeme! Help's arrived. Can you DM us your account's email address? We'll take a look backstage /DD [URL],2017-12-02 22:34:38+00:00
conv_67692_563519,67692,563519,251953,SpotifyCares,Sat Dec 02 22:35:01 +0000 2017,Sat Dec 02 23:41:02 +0000 2017,"@SpotifyCares So i was offered the winter promo, .99$ for 3 months... Can i still do that or is it for new subscribers?",@251953 Hi Anthony! Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt,"@SpotifyCares So i was offered the winter promo, .99$ for 3 months... Can i still do that or is it for new subscribers?",@user Hi Anthony! Can you DM us your account's email address? We'll take a look backstage /DD [URL],2017-12-02 22:35:01+00:00
conv_573758_573757,573758,573757,254906,SpotifyCares,Sat Dec 02 22:35:09 +0000 2017,Sun Dec 03 06:19:34 +0000 2017,All of my @115888 ads today have been in Spanish and I'm not sure what I did to make that happen... #nohabloespañol,"@254906 Hi Shailana. Don't worry, we'll look into this. Can you DM us your username or email address so we can check your account? /JU https://t.co/ldFdZRiNAt",All of my @user ads today have been in Spanish and I'm not sure what I did to make that happen... #nohabloespañol,"@user Hi Shailana. Don't worry, we'll look into this. Can you DM us your username or email address so we can check your account? /JU [URL]",2017-12-02 22:35:09+00:00
conv_570511_570510,570511,570510,253950,SpotifyCares,Sat Dec 02 22:35:48 +0000 2017,Sun Dec 03 03:53:05 +0000 2017,"@117153 Tried to start the .99 cent deal but couldn't because my account already had a trial, still got charged. Help?",@253950 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"@user Tried to start the .99 cent deal but couldn't because my account already had a trial, still got charged. Help?",@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-12-02 22:35:48+00:00
conv_571379_571378,571379,571378,254225,SpotifyCares,Sat Dec 02 22:37:25 +0000 2017,Sun Dec 03 04:02:36 +0000 2017,"Changed my payment method from PayPal to Visa and went from being charged $9.99 to $10.14 for my monthly subscription.

Is there any particular reason why @SpotifyCares?",@254225 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,Changed my payment method from PayPal to Visa and went from being charged $9.99 to $10.14 for my monthly subscription. Is there any particular reason why @SpotifyCares?,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-12-02 22:37:25+00:00
conv_570517_570516,570517,570516,253953,SpotifyCares,Sat Dec 02 22:37:39 +0000 2017,Sun Dec 03 03:48:16 +0000 2017,@115888 please have Christmas radios available year round. Disappointed they out now that it’s December 🙄🎄 https://t.co/i2WTvKtunS,@253953 Hey! We hear you loud and clear. We can’t make any promises but we’ll pass your feedback onto the right folks /NQ,@user please have Christmas radios available year round. Disappointed they out now that it’s December 🙄🎄 [URL],@user Hey! We hear you loud and clear. We can’t make any promises but we’ll pass your feedback onto the right folks /NQ,2017-12-02 22:37:39+00:00
conv_570509_570508,570509,570508,253949,SpotifyCares,Sat Dec 02 22:37:53 +0000 2017,Sun Dec 03 03:53:20 +0000 2017,How do i get a refund for my monthly Spotify payment? @SpotifyCares,@253949 Hey there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,How do i get a refund for my monthly Spotify payment? @SpotifyCares,@user Hey there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-12-02 22:37:53+00:00
conv_570519_570518,570519,570518,253954,SpotifyCares,Sat Dec 02 22:39:28 +0000 2017,Sun Dec 03 03:47:36 +0000 2017,"@115888 I got a notification about paying $99 for a year of Spotify. When I clicked for more info, it took me to my browser, but when I went back to Spotify, the ad was gone. How do I get it back? Thanks!",@253954 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"@user I got a notification about paying $99 for a year of Spotify. When I clicked for more info, it took me to my browser, but when I went back to Spotify, the ad was gone. How do I get it back? Thanks!",@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-12-02 22:39:28+00:00
conv_560956_560955,560956,560955,251254,SpotifyCares,Sat Dec 02 22:40:56 +0000 2017,Sat Dec 02 22:45:13 +0000 2017,"@SpotifyCares oh, you're so nice)))) thank you) have a good day.","@251254 No worries! If you ever need anything else, just shout and we'll come running 🙂 /DF","@SpotifyCares oh, you're so nice)))) thank you) have a good day.","@user No worries! If you ever need anything else, just shout and we'll come running 🙂 /DF",2017-12-02 22:40:56+00:00
conv_570521_570520,570521,570520,253955,SpotifyCares,Sat Dec 02 22:42:36 +0000 2017,Sun Dec 03 03:47:27 +0000 2017,Hey @115888 can you make it so we can filter our playlists by genre!? 😩 all my songs are on one playlist and one minute I’m listening to upbeat songs then a slow one comes on and messes up my whole groove.,@253955 Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /NQ,Hey @user can you make it so we can filter our playlists by genre!? 😩 all my songs are on one playlist and one minute I’m listening to upbeat songs then a slow one comes on and messes up my whole groove.,@user Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /NQ,2017-12-02 22:42:36+00:00
conv_573747_573746,573747,573746,254902,SpotifyCares,Sat Dec 02 22:45:39 +0000 2017,Sun Dec 03 06:24:26 +0000 2017,Is anyone else having massive problems with @115888 on their iPhoneX? I’ve updated the app and am still having problems,"@254902 Hi there. Don't worry, help's here. Can you tell us what's going on exactly? We'll see what we can suggest /JU",Is anyone else having massive problems with @user on their iPhoneX? I’ve updated the app and am still having problems,"@user Hi there. Don't worry, help's here. Can you tell us what's going on exactly? We'll see what we can suggest /JU",2017-12-02 22:45:39+00:00
conv_573745_573744,573745,573744,254901,SpotifyCares,Sat Dec 02 22:45:56 +0000 2017,Sun Dec 03 06:24:45 +0000 2017,@115888 my Spotify keeps jumping to play Drill Beats. Has my account been hacked?,@254901 Hey Kieren! Sorry for the delay. Can you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,@user my Spotify keeps jumping to play Drill Beats. Has my account been hacked?,@user Hey Kieren! Sorry for the delay. Can you DM us your account's email address? We'll take a look under the hood /KB [URL],2017-12-02 22:45:56+00:00
conv_573737_573736,573737,573736,254897,SpotifyCares,Sat Dec 02 22:50:17 +0000 2017,Sun Dec 03 06:27:28 +0000 2017,"@115888 Please let me give money to your, please. Could you make it some how possible now. With credit card or anything.",@254897 Hey Olli! Can you DM us your account's username or email address? We'll take a look backstage /MS https://t.co/ldFdZRiNAt,"@user Please let me give money to your, please. Could you make it some how possible now. With credit card or anything.",@user Hey Olli! Can you DM us your account's username or email address? We'll take a look backstage /MS [URL],2017-12-02 22:50:17+00:00
conv_571342_571341,571342,571341,254207,SpotifyCares,Sat Dec 02 22:51:22 +0000 2017,Sun Dec 03 04:25:36 +0000 2017,@SpotifyCares Anyone else having trouble logging into @115888?,"@254207 Hi there! Can you DM us your account's email address or username, along with a screenshot of any error messages you're getting when logging in to the app? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt",@SpotifyCares Anyone else having trouble logging into @user?,"@user Hi there! Can you DM us your account's email address or username, along with a screenshot of any error messages you're getting when logging in to the app? We'll take a look backstage /NQ [URL]",2017-12-02 22:51:22+00:00
conv_574282_574281,574282,574281,255073,SpotifyCares,Sat Dec 02 22:57:32 +0000 2017,Sun Dec 03 06:38:15 +0000 2017,"@SpotifyCares Spotify again bombed out today, same issue :( This time just on the ground. Now deleting all the app's data, directories and cache. Why doesn't Spotify support SmartLock ? I don't like typing password while driving",@255073 Hey there! That's not right. Can you DM us your account's username or email address? We'll take a look backstage /TC https://t.co/ldFdZRiNAt,"@SpotifyCares Spotify again bombed out today, same issue :( This time just on the ground. Now deleting all the app's data, directories and cache. Why doesn't Spotify support SmartLock ? I don't like typing password while driving",@user Hey there! That's not right. Can you DM us your account's username or email address? We'll take a look backstage /TC [URL],2017-12-02 22:57:32+00:00
conv_571381_571380,571381,571380,254226,SpotifyCares,Sat Dec 02 23:01:41 +0000 2017,Sun Dec 03 04:01:48 +0000 2017,@SpotifyCares It got fixed after an update! All good now,@254226 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /NQ,@SpotifyCares It got fixed after an update! All good now,@user Awesome! Let us know if you ever need us again. We'd be... [URL] /NQ,2017-12-02 23:01:41+00:00
conv_574263_574262,574263,574262,255066,SpotifyCares,Sat Dec 02 23:02:18 +0000 2017,Sun Dec 03 06:43:24 +0000 2017,. @115888 how do I claim the below? https://t.co/DIyQ35zY6b,"@255066 Hey there! To sign up for the offer, just visit https://t.co/k4M4Rau9Gq. We'd recommend using a credit card, debit card, or PayPal as your payment method. Hope that helps /NQ",. @user how do I claim the below? [URL],"@user Hey there! To sign up for the offer, just visit [URL] We'd recommend using a credit card, debit card, or PayPal as your payment method. Hope that helps /NQ",2017-12-02 23:02:18+00:00
conv_565395_565394,565395,565394,252493,SpotifyCares,Sat Dec 02 23:02:55 +0000 2017,Sun Dec 03 00:41:32 +0000 2017,‘tis the season for @115888 to send me their annual top songs of 2017 playlist. I’m so ready to be exposed,@252493 Hey there! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /NQ,‘tis the season for @user to send me their annual top songs of 2017 playlist. I’m so ready to be exposed,@user Hey there! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /NQ,2017-12-02 23:02:55+00:00
conv_574261_574260,574261,574260,255065,SpotifyCares,Sat Dec 02 23:05:42 +0000 2017,Sun Dec 03 06:44:06 +0000 2017,@115888 what's a token error,@255065 Hey Michael! Can you DM us your account's username and email address? It'd be great if you could include a screenshot of the exact message you're getting /JL https://t.co/ldFdZRiNAt,@user what's a token error,@user Hey Michael! Can you DM us your account's username and email address? It'd be great if you could include a screenshot of the exact message you're getting /JL [URL],2017-12-02 23:05:42+00:00
conv_570499_570498,570499,570498,253944,SpotifyCares,Sat Dec 02 23:06:54 +0000 2017,Sun Dec 03 03:57:27 +0000 2017,@SpotifyCares make up your mind?! 99p or £9.99! https://t.co/beAIIltADi,"@253944 Hey there! Right now, we have both offers available. Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt",@SpotifyCares make up your mind?! 99p or £9.99! [URL],"@user Hey there! Right now, we have both offers available. Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL]",2017-12-02 23:06:54+00:00
conv_573784_573782,573784,573782,254915,SpotifyCares,Sat Dec 02 23:09:03 +0000 2017,Sun Dec 03 06:08:33 +0000 2017,@115888 why is your app so slow? It's now so bad that I click play on a downloaded track and wait till it plays.,"@254915 Hey! Can you let us know which device and operating system you're using? Also, is this happening over WiFi or 3G/4G? /NQ",@user why is your app so slow? It's now so bad that I click play on a downloaded track and wait till it plays.,"@user Hey! Can you let us know which device and operating system you're using? Also, is this happening over WiFi or 3G/4G? /NQ",2017-12-02 23:09:03+00:00
conv_572062_572060,572062,572060,254420,SpotifyCares,Sat Dec 02 23:11:42 +0000 2017,Sun Dec 03 04:52:46 +0000 2017,@115888 I got your offer for yearly premium payment (2 months off). But there is nothing to click/tap on the promo-page to subscribe. (And the promo won’t pop up again in the app). How can I subscribe to the offer now? https://t.co/AKz479nBYa,@254420 Hey there! Can you try using the incognito mode on your browser to visit https://t.co/LHTUu8url7? Signing in through a different device such as desktop computer would be helpful too. Let us know how it goes /NQ,@user I got your offer for yearly premium payment (2 months off). But there is nothing to click/tap on the promo-page to subscribe. (And the promo won’t pop up again in the app). How can I subscribe to the offer now? [URL],@user Hey there! Can you try using the incognito mode on your browser to visit [URL] Signing in through a different device such as desktop computer would be helpful too. Let us know how it goes /NQ,2017-12-02 23:11:42+00:00
conv_574258_574257,574258,574257,255063,SpotifyCares,Sat Dec 02 23:13:03 +0000 2017,Sun Dec 03 06:48:06 +0000 2017,@SpotifyCares foreign speakers are showing up on my list of Available Devices on my Android Phone. Looked into it (https://t.co/ZKYj4SRsNb) and seems a common hack people do though not clear how to fix it. Please help,"@255063 Hi there. Thanks for bringing this up. To start, can you DM us your username or email address so we can pull up your account? /JU https://t.co/ldFdZRiNAt",@SpotifyCares foreign speakers are showing up on my list of Available Devices on my Android Phone. Looked into it ([URL] and seems a common hack people do though not clear how to fix it. Please help,"@user Hi there. Thanks for bringing this up. To start, can you DM us your username or email address so we can pull up your account? /JU [URL]",2017-12-02 23:13:03+00:00
conv_573743_573742,573743,573742,254900,SpotifyCares,Sat Dec 02 23:14:52 +0000 2017,Sun Dec 03 06:24:56 +0000 2017,@117153 can you help. All of a suddden. Having all sorts of problems accessing my premium account. Music disappeared. Can't access premium. Can't reset password. Saying token invalid? Please can you resolve?,"@254900 Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",@user can you help. All of a suddden. Having all sorts of problems accessing my premium account. Music disappeared. Can't access premium. Can't reset password. Saying token invalid? Please can you resolve?,"@user Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-12-02 23:14:52+00:00
conv_574254_574253,574254,574253,255062,SpotifyCares,Sat Dec 02 23:16:29 +0000 2017,Sun Dec 03 06:51:46 +0000 2017,@115888 @131098 Spotify to Chromecast randomly stops playing audio (on iPad/IOS and Android phone). Time bar still moving. Does not happen on other apps that can cast to Chromecast. Known problem? Real showstopper.,"@255062 Hi there. Don't worry, help's here. If you're on a home WiFi network, can you restart your router before checking if it does it again /JU",@user @user Spotify to Chromecast randomly stops playing audio (on iPad/IOS and Android phone). Time bar still moving. Does not happen on other apps that can cast to Chromecast. Known problem? Real showstopper.,"@user Hi there. Don't worry, help's here. If you're on a home WiFi network, can you restart your router before checking if it does it again /JU",2017-12-02 23:16:29+00:00
conv_572057_572056,572057,572056,254418,SpotifyCares,Sat Dec 02 23:18:55 +0000 2017,Sun Dec 03 04:53:49 +0000 2017,"@115888 hey i need to cancel my account nut cant remember any of my passwords name is Millie Gorry in New Zealand , can you please sort and cancel thanks",@254418 Hi there! Can you DM us your account's email address? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"@user hey i need to cancel my account nut cant remember any of my passwords name is Millie Gorry in New Zealand , can you please sort and cancel thanks",@user Hi there! Can you DM us your account's email address? We'll take a look backstage /NQ [URL],2017-12-02 23:18:55+00:00
conv_514130_514131,514130,514131,238365,SpotifyCares,Sat Dec 02 23:20:55 +0000 2017,Sat Dec 02 23:28:49 +0000 2017,"@SpotifyCares Well, it's not just one router to reset, it's on every wifi network...",@238365 Could you DM us your username or email address so we can take a closer look? /JU https://t.co/ldFdZRiNAt,"@SpotifyCares Well, it's not just one router to reset, it's on every wifi network...",@user Could you DM us your username or email address so we can take a closer look? /JU [URL],2017-12-02 23:20:55+00:00
conv_571362_571361,571362,571361,254218,SpotifyCares,Sat Dec 02 23:27:44 +0000 2017,Sun Dec 03 04:20:53 +0000 2017,@SpotifyCares how did I go from a chat with one of your support people to emailing you and tweeting at you about how I need to talk to one of your support people? I feel like this is taking so much effort when it could have been a five min phone call,"@254218 Hey there! We're sorry you feel that way. We currently don't have phone support, but we'll help out. Can you DM us your account's email address? /FD https://t.co/ldFdZRiNAt",@SpotifyCares how did I go from a chat with one of your support people to emailing you and tweeting at you about how I need to talk to one of your support people? I feel like this is taking so much effort when it could have been a five min phone call,"@user Hey there! We're sorry you feel that way. We currently don't have phone support, but we'll help out. Can you DM us your account's email address? /FD [URL]",2017-12-02 23:27:44+00:00
conv_574248_574247,574248,574247,255060,SpotifyCares,Sat Dec 02 23:28:23 +0000 2017,Sun Dec 03 06:54:07 +0000 2017,"@SpotifyCares I cant log in  ... __email__.
I have a premium family acount.  I am getting a CSRF invalid token... Yes I removed my log in from face book and cleared my case and rebooted and reloaded the app in multiple devices. The fact that I may have to..","@255060 Hey Marc! For security, we'd suggest deleting your tweet as it contains your account's private info. Can you send it to us via DM instead? Let's continue chatting there. We'll be waiting /CH https://t.co/ldFdZRiNAt",@SpotifyCares I cant log in ... __email__. I have a premium family acount. I am getting a CSRF invalid token... Yes I removed my log in from face book and cleared my case and rebooted and reloaded the app in multiple devices. The fact that I may have to..,"@user Hey Marc! For security, we'd suggest deleting your tweet as it contains your account's private info. Can you send it to us via DM instead? Let's continue chatting there. We'll be waiting /CH [URL]",2017-12-02 23:28:23+00:00
conv_574725_574723,574725,574723,255196,SpotifyCares,Sat Dec 02 23:31:03 +0000 2017,Sun Dec 03 06:58:42 +0000 2017,"@115888 @SpotifyCares This always happens to my playlist at some point, but I'm trying to stream the same song on a playlist and it stays stuck on the first track. What is with this?",@255196 Hi there! Can you give this a try: log out from Spotify &gt; restart your device &gt; log back in? Did that make a difference? /DR,"@user @SpotifyCares This always happens to my playlist at some point, but I'm trying to stream the same song on a playlist and it stays stuck on the first track. What is with this?",@user Hi there! Can you give this a try: log out from Spotify > restart your device > log back in? Did that make a difference? /DR,2017-12-02 23:31:03+00:00
conv_77695_571343,77695,571343,254208,SpotifyCares,Sat Dec 02 23:31:29 +0000 2017,Sun Dec 03 04:24:20 +0000 2017,@115888 Lie! It changes into 49.990 😑,@254208 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@user Lie! It changes into 49.990 😑,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-12-02 23:31:29+00:00
conv_563536_563535,563536,563535,247701,SpotifyCares,Sat Dec 02 23:31:58 +0000 2017,Sat Dec 02 23:35:52 +0000 2017,@115888 Really need an answer to my last message. I don't want to be paying for a service I can't use.,@247701 We understand. Just send us a DM with your account's email address and we'll help out there /CG https://t.co/ldFdZRiNAt,@user Really need an answer to my last message. I don't want to be paying for a service I can't use.,@user We understand. Just send us a DM with your account's email address and we'll help out there /CG [URL],2017-12-02 23:31:58+00:00
conv_574246_574245,574246,574245,255059,SpotifyCares,Sat Dec 02 23:33:10 +0000 2017,Sun Dec 03 06:57:59 +0000 2017,"Hey @SpotifyCares Im having big issues with logging in, when I click to facebook login button, it says that I don't have an account, but when I try and reset my passoword, it says I need to log in through my facebook account. Please help! :)","@255059 Hey Luke, help's arrived! Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt","Hey @SpotifyCares Im having big issues with logging in, when I click to facebook login button, it says that I don't have an account, but when I try and reset my passoword, it says I need to log in through my facebook account. Please help! :)","@user Hey Luke, help's arrived! Could you send us a DM with your account's email address? We'll take a look backstage /CH [URL]",2017-12-02 23:33:10+00:00
conv_562446_562448,562446,562448,251614,SpotifyCares,Sat Dec 02 23:34:04 +0000 2017,Sun Dec 03 00:11:53 +0000 2017,"@SpotifyCares i’m using windows 7 on desktop, and everytime i try to open the program is gives me this, which only started happening 2 days ago. i do reinstall it like it says but i have to reinstall everytime i want to turn on my computer https://t.co/A4DSWkXDOR","@251614 Once done, just download a new installer at https://t.co/cgbgyQ4C7a and reinstall the app. Let us know how it plays out /DF","@SpotifyCares i’m using windows 7 on desktop, and everytime i try to open the program is gives me this, which only started happening 2 days ago. i do reinstall it like it says but i have to reinstall everytime i want to turn on my computer [URL]","@user Once done, just download a new installer at [URL] and reinstall the app. Let us know how it plays out /DF",2017-12-02 23:34:04+00:00
conv_570501_570500,570501,570500,253945,SpotifyCares,Sat Dec 02 23:36:32 +0000 2017,Sun Dec 03 03:56:37 +0000 2017,@115888 i want to see my friend activity on my mobile app make it a thing tysm,@253945 Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /NQ,@user i want to see my friend activity on my mobile app make it a thing tysm,@user Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /NQ,2017-12-02 23:36:32+00:00
