conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_689518_689517,689518,"@user Just had my account hacked AGAIN...went through live chat, had everything reset...now I can't log in. Username iandrayner565...what's going on!?","@user Hey, sorry to hear about that! Could you send us a DM with your account's email address? We'll take a look under the hood /AY [URL]",account_security_access
conv_689529_689527,689529,@SpotifyCares why did you delete all the songs in 4am comedown 😭 why didn’t you just rename it 😭 why are there only 50 songs in the playlist 😭 [URL],@user Hey there! Can you give us more info on what's happening exactly? Can you send us a link to the playlist? We'll see what we can suggest /PB,playlist_library_management
conv_172495_172494,172495,"@SpotifyCares Hi! A recent update leaves the top playlist off the ‘Public Playlists’ screen and the last song off the ‘queue’ screen on iOS - please fix, it’s really frustrating 😣😣😣",@user Hey Johnny! Help's here. Can you let us know the iOS and Spotify versions you're running? We'll see what we can suggest /KM,playlist_library_management
conv_694024_694022,694024,"Ok, @user has deleted all downloads from my phone again and I have no way to redownload anything or stream until this evening. Suppose I’ll be sitting in silence all day!","@user Hey, that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM [URL]",offline_downloads
conv_700395_700393,700395,"@SpotifyCares my finals start tomorrow, do y'all have any chill but motivating playlists? 😂",@user Hey there! Here's something to get your study vibes going: [URL] /RK,playlist_library_management
conv_694644_694643,694644,@SpotifyCares Hi! I'd like to make use of the offer (3 months free) to include Headspace in my Spotify premium subscription. However when I go to my account page to update the subscription it says I will be charged $14.99 at the next billing date. Am I doing it wrong?,"@user Hi Fredrik, help's here! Can you DM us your account's email address? We'll take a look backstage /DV [URL]",subscription_billing
conv_684925_684923,684925,@user knownany Christmas playlist this could go on [URL],@user Hey Lance! Our Curation team are independent so there's no formal submission process. Check out [URL] to help you gain visibility /K,playlist_library_management
conv_699539_699538,699539,@user why have you been taking £9.99 out of my account when i signed up with the student discount????,"@user Hey Josh, that doesn't sound right! Can you send over the username or email address on your account via DM? We'll be here waiting /GN [URL]",subscription_billing
conv_689579_689578,689579,"@SpotifyCares Was unknowingly logged out, upon logging back in. My playlists have vanished? Can you pls explain?",@user Hi! We've just replied to your DM. Let's continue chatting there 👍 /DB,playlist_library_management
conv_689564_689563,689564,"@SpotifyCares i paid using paymaya in student discount, yet my account is still in spotify free..",@user Hi Mike! We've replied to your DM. Check your inbox /LM,subscription_billing
conv_699499_699498,699499,My account was charged after I cancelled Premium last month. What’s up? @SpotifyCares,"@user Hey there, that's not cool! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK [URL]",subscription_billing
conv_694030_694029,694030,@SpotifyCares you must’ve missed my last tweet......my Spotify has gone back to the free subscription randomly but I haven’t cancelled Spotify premium! Help!! How do I get it back?!,"@user Hi Luke, help's here! Sorry for the delay. Can you DM us your account's email address? We'll take a look backstage /DV [URL]",subscription_billing
conv_700400_700399,700400,"@user hello, I hope you can help me. I had Spotify premium on my old phone which came off my phone bill but I now have a new phone does that automatically cancel the account and I have to make a new 1 or will I still be getting charged?","@user Hey Jay, help's arrived! Can you shoot us a DM with your account's username and email address? We'll take a look backstage to see what's going on /DI [URL]",subscription_billing
conv_700448_700447,700448,"Hey @user, can I just listen to the songs I put in a playlist without having to hear forty that I don’t want to?","@user Hey Scott, help's here! To reduce the number of Suggested Tracks you get, try adding more artists into your playlists. Keep rocking 🤘 /MX",playlist_library_management
conv_700444_700443,700444,"@SpotifyCares I have a question When I try to log in, it says that I apparently use my facebook to log in. When I try to log in with facebook, it says that I need to change my facebook password. But why? I am in facebook, no problem. Bottom line: I cannot enter into spotify.","@user Hey David, that's not cool! Could you DM us your account's email address? We'll take a look backstage /BX [URL]",account_security_access
conv_700425_700424,700425,"@user I have tried logging in over and over again, but you keep telling me that I'm using my facebook password, I would change my password and try logging in again, you would just keep telling me that password is invalid.","@user Hi again Ken! Sorry to hear that. Just to make sure we're on the same page, can you DM us the email address on your account? We'll check under the hood /AU [URL]",account_security_access
conv_381243_700430,381243,"@user there is no available mobile payment subscription, hope you add it again. And please include it a premium trial subscription if possible.",@user Hey John! Could you DM us your account's username or email address? We'll take a look backstage /GU [URL],subscription_billing
conv_700432_700431,700432,@SpotifyCares Hey. Any chance you can help with my account. I thought I was paying for Premium / family account but I am not getting the premium service at the moment.,"@user Hey, help's here! Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB [URL]",family_duo_plan
conv_689520_689519,689520,@SpotifyCares How to make payment via google play?,@user Got it. We're afraid this isn't possible at the moment. You can check out [URL] to find available payment methods in your region. Hope that helps /PB,subscription_billing
conv_703168_703167,703168,"@user I demand this atrocity you call ""daily mix 3"" is removed from my account asap. honestly I've never been so disgusted by a playlist. [URL]","@user Hey Hannah, that doesn't sound cool! Could you send us a DM with your account's email address? We'll take a look backstage /RK [URL]",playlist_library_management
conv_70696_70695,70696,"Why the heck does my @user now play me 20 seconds of a song I choose and then randomly put me on a random, shitty playlist? [URL]","@user Hi Richard, help's here! Can you let us know your phone's model, as well as its iOS and Spotify versions? We'll see what we can suggest /DV",playlist_library_management
conv_115324_115323,115324,Why is @user skipping? This isn't a CD.,"@___WRAY___ Hey! Can you let us know your device, OS, and Spotify version? We'll see what we can suggest /K",playback_streaming_issue
conv_689537_689538,689537,"@SpotifyCares Both over Wi-fi, and mobile data, and with downloaded songs.","@user Hmm. It's not ideal, but a reinstall might help. Just follow the steps here: [URL] Fingers crossed that'll do the trick /JE",offline_downloads
conv_700414_700413,700414,"@SpotifyCares @user your shuffle algorithm is severely flawed, there are lots of posts about it on your community message board, any idea if you’ll fix it cause it’s making me consider leaving [URL]",@user Hey Connor! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [URL] /K,playback_streaming_issue
conv_689528_689530,689528,@SpotifyCares The playlist used to be called ‘4am Comedown’ but you changed the name to ‘The Wind Down’ (lol) but all the songs from 4am Comedown have disappeared and now there are only 50 new songs 😭 did you remove all the songs from the 4am comedown’ playlist 😭 I didn’t get to save them 😭,"@user Thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion. Be sure to save your favorites, so you don't miss out in the future /PB",playlist_library_management
conv_700402_700401,700402,@SpotifyCares - Trying to re-set password but the email I'm using has a spam filter that isn't letting things past. Is there any way I can change my email w/o updating password? I'm logged in on computer.,"@user Hey Anita, help's here! Could you DM us your account's username and email address? We'll see what we can suggest /DQ [URL]",account_security_access
conv_116625_150669,116625,"@user Okay ppl, I can't sign up. With app when I fill email and password i got message that no internet connection but everything is working well. Via website it did work at all. Need your help","@user Hi! Help's here. Just to clarify, are you trying to create an account or having problems logging in? We'll see what we can suggest /AU",account_security_access
conv_700386_700385,700386,@SpotifyCares why have I been charged on my latest phone bill for your premium service when my account says I'm on a basic account??? I'd like a refund please 👍,"@user Hey Heather, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_700404_700403,700404,@SpotifyCares hey i’m trying to update my payment info and it keeps telling me something went wrong and to try again but every time i do try again it takes the money out of my account like nothing went wrong so 🧐,"@user Hi Zoë, help's here! Can you DM us your account's email address? We'll take a look backstage /DV [URL]",subscription_billing
conv_704838_704837,704838,"@SpotifyCares cancelled my facebook account which was linked to my spotify account; If I can no longer access it, how can I cancel my spotify account to create a new one?","@user Hey Carlos, help's arrived! Can you shoot us a DM with your account's username and email address? We'll check things out for you 🔍 /AV [URL]",subscription_billing
conv_703184_703183,703184,"Hello @user is this Promo correct? - Promo price - ✔ 3 months premium for Rp 49.990,- payment through Credit Card & Pulsa (IM3, 3, Smartfren) - Normal price - ✔ 1 month premium for Rp 49.990,- payment through Bank (ATM & E-Banking) & Cash (Alfa, DanDan, Lawson) [URL]","@user Hey! We can confirm this promotion is official. Keep in mind that eligibility requirements would apply, and price would vary depending on the payment method used. Hope that clears things up /JE",subscription_billing
conv_110095_110094,110095,@user There is any way to find the songs that I gave a thumb up on the radio? where do they go? I don't have any playlist or removed playlist related to that...,"@user Hey Nicolas! Once you've started liking songs, Spotify will create a playlist called ""Liked from Radio"" where you can find and listen to all your favorites. If you ever need anything else, just shout and we'll come running 🏃 /DT",playlist_library_management
conv_704802_704801,704802,"@SpotifyCares Hi Spotify, I love your service! I made a new Twitter to give this suggestion: I would love a simple, light messenger feature within the desktop application, so I can chat with my Spotify pals about the tunes we're listening to without leaving the app! Thank you <3","@user We hear you 🎧 Rest assured, your feedback will be passed on to the right folks /DF",feedback_feature_request
conv_704800_704799,704800,"A lot of @user accounts hacked, my account too. Its possible revert all my config's to two days before?",@user Hi there! Can you DM us your account's username or email address? We'll take a look backstage /MC [URL],account_security_access
conv_704763_704762,704763,@SpotifyCares I just found about the spotify discount for students and validated my account to be charged properly. Can I get back credited for the last months that I could have applied the student discount?,"@user Hey Arshia, help's arrived! Can you DM us your account's email address and username? We'll take a look backstage /TX [URL]",subscription_billing
conv_704775_704774,704775,Idea for @user Add a “downloaded to device” area to your applications so users can easily manage what they have downloaded if they need to free up space on their device Pls and thank,"@user Hey there, we can see how that’d be handy! Thanks for taking the time to reach out – your feedback's been noted 📝 /TI",offline_downloads
conv_620435_620437,620435,@SpotifyCares It worked after trying again. Glad I can take advantage of this deal and make some Xmas playlists! Thanks for the quick turnaround!,@user Awesome! Let us know if there's anything else we can help you with. Have a... [URL] /JP,playlist_library_management
conv_704798_704797,704798,@SpotifyCares I just updated my payment info why did it charge my card twice for my student account😪,"@user Hey there, that's not cool! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK [URL]",subscription_billing
conv_704794_704793,704794,@user i just payed fornthe student account. You took my payment but still haven't upgraded my account to premium. How can you fix this?,"@user Hey there, we're here to help! Could you DM us your account's username and email address? We'll take a look backstage 🙂 /BX [URL]",subscription_billing
conv_684937_684939,684937,@SpotifyCares It's £15 a month a Spotify subscription (family account) and another £15 in data usage (at least!) a month. So essentially i'm paying £30 :(,@user Could you DM us your account's username or email address? We'll have a look backstage and see what else we can suggest /AG [URL],family_duo_plan
conv_704779_704778,704779,"@SpotifyCares I moved from Ireland to the UK, updating my subscription to a UK payment method (Barclays Visa Debit) and I get this - help? [URL]",@user Hi there! Can you DM us your account's email address? We'll see what we can suggest /LM,subscription_billing
conv_704772_704771,704772,@user Why did you remove @user He was all in my playlist.,@user Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /DF,playlist_library_management
conv_112007_112006,112007,Is it just me or does @user erase your downloaded songs about once a month. I just blew through all my data AGAIN because of this bug. [URL],"@user Hi Eric, sorry to hear that! We'd suggest checking out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /CX",offline_downloads
conv_110108_110107,110108,@SpotifyCares about once a week my spotify deletes all downloaded music. Is this a known bug or something I'm doing wrong? It's obviously very frustrating...,"@user Hey there, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /JI",offline_downloads
conv_704749_704748,704749,@SpotifyCares thought I’d cancelled my Spotify membership hardly used now been billed for it and I won’t use it this month any chance of it being refunded? Can’t afford it.,@user Hi! We've replied to your DM. We'll carry on helping there 🙂 /BX,subscription_billing
conv_108046_108045,108046,"I pay you, and just gave you my feedback. It’s NOT an improvement, give us who PAY the option to have the old way back. [URL]",@user We hear you loud and clear - thanks for taking the time to reach out. Rest assured that your feedback will be passed on to the right folks /LS,feedback_feature_request
conv_108044_108043,108044,@SpotifyCares - password reset does not send me an email - frustrating,"@user Hey Michael, we're here to help! Can you DM us your account's username or email address? We'll take a look backstage /JP [URL]",account_security_access
conv_110129_110128,110129,@user is it a feature to use my password as the very prominently displayed and in clear text username in the app now? #WTF #netsec miss,@user Hi there. Can you DM us your account's email address? We'll take a look backstage /LM [URL],account_security_access
conv_110125_110124,110125,"@SpotifyCares Hey Spotify, why is it that I can play through entire playlists on my PC but I cannot do so on my app? I am perfectly fine with listening to the occasional ad (I know you guys gotta make money somehow); why is this not consist on all of the mediums?","@user Hey Kyle, we'd love to help you with this. Can you DM us your account's username or email address? We'll take a look backstage /JP [URL]",playlist_library_management
conv_115326_115325,115326,@user hello i need help i lost my premium detalis buut i have my receipt numberis any chance we can get our detalis by prowiding receipt number,@user Hi there! Can you fire over your email address via DM? The receipt numbers you've mentioned could also help. Make sure to hide any sensitive bank information for security. We'll keep an eye out for an update /KA [URL],subscription_billing
conv_110099_110098,110099,"@user Explain why Spotify has 1,600+ employees and can't play music without skipping, but Winamp was written by two people and does not skip.","@user Hey Gary, help's here! Can you let us know your device, operating system, and the version of Spotify you're running? Also, are you getting any error messages? If so, just send us a screenshot of it. We'll have a look /AG",playback_streaming_issue
conv_113815_113813,113815,"@user can you please add a ""mix-button""? So you can mix the songs on you're playlist?","@user Hey Vincent, help has arrived! Can you tell us exactly what you'd like to do? We'll see what we can suggest /RK",playlist_library_management
conv_110085_110084,110085,"@SpotifyCares I'm on my home computer now and I'm experiencing the same problem- I'm entering my new credit card details and then click Continue, the spinning icon starts spinning, and the page just hangs there waiting for something to happen but nothing ever does","@user Hey Victor, help's here! We've just sent a DM your way. Let's carry on chatting there /PK",subscription_billing
conv_110050_110049,110050,@SpotifyCares I have had trouble gaining premium access after my account email was compromised. Please help.,"@user Hey, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR [URL]",account_security_access
conv_110033_110032,110033,"@spotifycares can you help, my wife has received an email to renew her spotify student but the institution is not recognised, but she has had student for a year signed up through nus extra, please help as she doesn't want to use any other services as this is the best","@user Hey, help's here! Could you send us a DM with your wife's account's email address or username? We'll take a look backstage /CO [URL]",subscription_billing
conv_112003_112002,112003,I'm pretty close to unsubscribing to @user If my app doesn't stop crashing👿👿👿,"@user Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? We'll see what we can suggest /MX",app_crash_performance
conv_113846_113845,113846,@user @user @SpotifyCares my mom is being charged every month for premium service but her account doesn't have premium features. She doesn't want spotify at all and she can't figure out how to quit being charged. Any help?,@user Hey Briar! Can you DM us your mom's username or email address? We'll check on this for you /NH [URL],subscription_billing
conv_115274_115272,115274,@user why do you have to live at same address for a family plan?,@user Hey there! All members of a Premium for Family plan must reside at the same physical address as mentioned in our T&Cs: [URL] Hope this clears things up /QI,family_duo_plan
conv_115343_115342,115343,"@user maybe you'd care to tell me why my playlist has gone from just short of 4,000 songs to 1,759???? WHAT AM I PAYING FOR? 😅","@user Hey Charl, help's here! Can you DM us the playlist URI? If you're on your desktop, just right-click the playlist > Share > URI. If you're on your phone, tap the three dots > Share > Copy Link. We'll take a look at what's happening /LS",playlist_library_management
conv_113835_113832,113835,"@SpotifyCares also, how do I import my iTunes smart playlist songs to Spotify?","@user Hey there! You can try following the steps at [URL] Let us know how it goes. On the other hand, we're afraid that local files will not appear under Your Library (Songs, Artists, Albums). We'll make sure to pass on your feedback though /JP",playlist_library_management
conv_115218_115217,115218,"@SpotifyCares Why have I had an email welcoming me to ""Premium for Family""? Is this marketing, or is my account compromised? I was on the old Unlimited plan.","@user Hi Jamie, help's here! Could you DM us your email address and username? We'll take a closer look /JQ [URL]",account_security_access
conv_115269_115271,115269,"@SpotifyCares All devices say I have a free access but I do have a premium account. By the way why am I charged 12,99 € and not 9,99 as advertised?",@user Hmm that's odd! Can you DM us your account's email address and username? We'll take a look backstage /MX [URL],subscription_billing
conv_118853_118852,118853,"@SpotifyCares hey! Thinking about premium but want to know if album art will show in my car. Will be from downloaded music, not streamed. This is important as it's a deal breaker!!","@user Hi Emma! We're happy to hear you're interested in joining Spotify Premium. If you'd like to know more about using Spotify in your car, just head here: [URL] Let us know if you need anything else /AP",offline_downloads
conv_122102_122101,122102,@SpotifyCares I’m talking like recently played for specific songs not just played playlist or artist of or from the song.,@user Hi there! We actually have a pretty nifty way of finding those tunes that have slipped our minds. Check out this infographic for a quick rundown. Stay awesome 🤘 /AV [URL],playlist_library_management
conv_115221_115223,115221,@SpotifyCares Thanks JK. It's saying incorrect username and password. I've not changed my password at all though. I can only assume my account has been compromised in some way?,"@user We’re sorry to hear that. Check out [URL] for what to do next. If you need anything else, let us know /JK",account_security_access
conv_116575_116574,116575,@SpotifyCares Can you please help me? My account got hacked!,"@user Hey there, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO [URL]",account_security_access
conv_116558_116557,116558,"@SpotifyCares I’ve had a persistent problem for years with random devices connecting to my account and unknown people playing music on it, changed my password multiple times, and this has happened across two different states and 5 different houses and 9 different workplaces.","@user Hey Ryan! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",account_security_access
conv_118913_118911,118913,@SpotifyCares why wont the Spotify app on my phone play the local files I just synced to my new iPhone X? They worked on my last phone just fine.,"@user Hey Leighton! Don't worry, help's here. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest /MT",playlist_library_management
conv_133933_133932,133933,I am not thankful for @SpotifyCares or @user given their Young Charlie playlist idolizing Charles Manson. Don't support race wars or I won't support you.,@user Hey there. Could you DM us a link to the playlist so we can check? /I [URL],playlist_library_management
conv_118884_118882,118884,"@user I was listening to Spotify today, tried now and it's logged me out and won't let me sign back in. Tried to reset password but doesn't recognise my username/email. What's going on???","@user Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /JM [URL]",account_security_access
conv_115224_115225,115224,@SpotifyCares Unfortunately I'm pretty certain that I no longer have access to the email account joined to this account. What can you do to help? I can provide my mobile number and proof of SMS confirming payment? I can also confirm any personal info such as DOB etc if you store this?,"@user Don't worry, our Accounts team should be able to take care of this for you. You can reach them at [URL] Just select Account > Other > I STILL NEED HELP > Enter your name and your issue > START CHAT. For anything else, we're just a tweet away /AN",subscription_billing
conv_93885_118854,93885,@user when am i getting my most listened to 2017 playlist?,"@user Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /AU",playlist_library_management
conv_118879_118878,118879,@SpotifyCares why was I charged 129 pesos in my prepaid mobile account instead of just 9pesos for 3months Premium Trial?,@user Hey Eran! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],subscription_billing
conv_118847_118846,118847,"@user Ok, Restart of the Chromecast solved it. I'm curious for the technical reason why this reset was necessary. Any clue?","@user Hi there! It's possible that restarting Chromecast forced a resync of your account, but we can't say for sure. We're glad to hear it worked out though. Give us a shout if you need anything else 🙂 /WW",device_connectivity
conv_120283_120281,120283,@user I think something wrong or might be a glitch. In trying to listen to music and it keeps freezing during the song and I tried closing the app but still wouldn't work Idk why,"@user Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RH",app_crash_performance
conv_115279_120290,115279,@user Is it possible to pay for this through mobile? I don't have a credit card to pay for it through the computer but I have iTunes credit that I want to use.,@user Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [URL],subscription_billing
conv_120279_120278,120279,I don't know what it is. After my fb was locked out my spotify username on my laptop changed to a number,@user We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,account_security_access
conv_122098_122097,122098,@user I am tryi g to invite a family member to spotify premium but error 600 shows up.,@user Hey there! Can you DM us your username and your family member's email address? We'll take a look backstage /LO [URL],family_duo_plan
conv_122100_122099,122100,@SpotifyCares I think someone’s hacked my account and changed the email address registered so I can’t reset password. What do I need to do?,"@user Hey Ally, we're here to help. Could you DM us your account's username and email address? We'll take a look for you /BX [URL]",account_security_access
conv_123468_123467,123468,"@user the playlist ""Rock This"" does not have the new song of @user","@user Hey, thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /RB",playlist_library_management
conv_123459_123458,123459,Hi @SpotifyCares I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you help me please ?,@user Hey there! Our friends over @AskPlayStation should be able to help with this. Give us a shout if you have other questions /LO,device_connectivity
conv_124849_124847,124849,"@SpotifyCares Hi! I would like to cancel my premium account but just found out that I got charged today. If I cancel the premium service now, will I still be able to use it for a month since it’s already paid? Please advise thank you!","@user Hi Mitzki, help's here! If you cancel your subscription, your Premium features will remain for the rest of the Premium time. Hope this helps 🙂 /JQ",subscription_billing
conv_2880_124834,2880,@user Hi can I avail this using just my load? No credit card needed?,@user Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],subscription_billing
conv_125393_125392,125393,"So @user you kick me off my families Family Plan then your website isn't allowing me to accept the invitation while trying to get back on the plan, why?",@user Hey! We've sent you a DM. We'll carry on chatting there /LO,family_duo_plan
conv_125396_125395,125396,@SpotifyCares how can i stop my playlists turning into radio ones? because it keeps turning into one and starts playing random songs,@user Hi! We've just sent you a DM. We'll carry on helping out there /AR,playlist_library_management
conv_126140_126139,126140,@SpotifyCares having some billing isues that make no sense to me. Have Dmed relevent info waiting to hear back,@user Hi! We've just sent a DM your way. Let's carry on chatting there /RB,subscription_billing
conv_128193_128194,128193,@SpotifyCares y’all charging me for an account I don’t have I want a refund now,@user Thanks. You should receive an email from them shortly /AP,subscription_billing
conv_128181_128180,128181,"@SpotifyCares hey there, been having issues with my premium account the past couple days. Seems like it is due to my payment not going through,but I'm sure my card info is valid. Any solutions to follow here? Thanks in advance for the help!",@user Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB [URL],subscription_billing
conv_128876_128873,128876,"@user @SpotifyCares @user Who should I send recommendations like these to?: Starred Playlists Search bar when adding a song An even more accurate “Discover Weekly” Boom, Equalify— companies for computers👌🏻, but phones? Incorporate #SpotEQ into your own app, etc.","@user We hear you, David! Rest assured, your feedback will be passed on to the right folks /NS",playlist_library_management
conv_128851_128849,128851,@spotifycares it's 2017 why do I have a 3333 offline song limit on my spotify? Do you really want @GooglePlayMusic to get that 9.99 a month off me? Ps pls emulate their local files synching.,"@user Hey Ben! Right now, there's a download limit of 3,333 tracks on 3 separate devices. We have more info here: [URL] /NS",playlist_library_management
conv_129250_129248,129250,"@user i found out that ive been getting charged with a premium in my itunes “subscription” but i have been unsubscribed since september and i’m just on my free account, i can’t find any help feature to reach out to your app CS",@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],subscription_billing
conv_128168_128167,128168,@SpotifyCares hi can you help? I can't log in my acc,@user Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [URL],account_security_access
conv_130403_130402,130403,aye @user u should be able to save playlists and change them and make them personal,@user Hi there! We have some info on how to do that at [URL] Hope this helps. Let us know if you have any other questions /NY,playlist_library_management
conv_116605_130397,116605,@user I seem to be having a payment issue.,@user Hey Richard! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],subscription_billing
conv_83696_130396,83696,@user I'm too young and poor to own a credit card and a paypal account. Can I use load as my payment method?,@user Hey there! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],subscription_billing
conv_2857_2856,2857,"@user Hey hey! Thanks for reaching out! @SpotifyCares, could you help out with Pascal's payment update?",@user @user Hey Pazcal! Could you send us a DM with your account's email address? We'll take a look backstage /MJ [URL],subscription_billing
conv_130395_130394,130395,"@user admin, 4.990 itu bayarnya via apa ya kalau nggak punya credit card?","@user Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [URL] /RB",subscription_billing
conv_131814_131813,131814,@SpotifyCares your app sucks. I want a refund. [URL],@user Sorry to hear that you feel that way. Can you send us a DM? We'll see what we can suggest /MU [URL],subscription_billing
conv_2885363_2885361,2885363,Fire came in on shuffle after Not Today on Spotify. Love it ❤💥,"@user No worries. Just to check, are you getting any error messages when signing up for the Intro Offer? If so, a screenshot would be handy /PK",playback_streaming_issue
conv_133935_133934,133935,@user @SpotifyCares loving the Time Capsule playlist! Thanks! Assuming it’s a new feature #80sbaby,@user Hi Steve! We're glad you liked it. Thanks for the feedback. It's music to our ears 🎶 /DR,playlist_library_management
conv_135134_135130,135134,@user please fix your Christmas playlists. Nothing about it is Christmas!,"@user Hey Scott, help's here. Could you send us the Playlist Links? Just tap the three dots > Share > Copy Link. We'll check things out /AY",playlist_library_management
conv_116606_136272,116606,"@user A member of my family plan has an issue she cant join to the plan, it says""try again"" cause theres a problem, í send the inv like 4 times this week","@user Hey, help's here! Can you DM us your family member's account's email address, along with the Premium for Family plan owner's? We'll check backstage /GK [URL]",family_duo_plan
conv_128170_128172,128170,@SpotifyCares i have PHP 25 on paypal pls stop asking for my credit card info even tho i dont have one,"@user Are you getting any error messages whenever you try signing up using PayPal? If so, a screenshot of it will be very helpful /MA",subscription_billing
conv_138289_138288,138289,@SpotifyCares hey why is that you have your ad to upgrade to Spotify Premium translated into Vietnamese but don't accept Vietnamese cards for payment? [URL],@user Hey! Can you DM us your account's email address or username? We'll take a look backstage /KM [URL],subscription_billing
conv_139105_139104,139105,@user i like the fact that y'all had a good lyrics feature and deleted it in favor of a lyrics feature that is only supported on mainstream music,@user We hear you! We're passing on all feedback around this – thanks for sharing your thoughts /DR,feedback_feature_request
conv_140092_140089,140092,... I have literally 2 country-like songs/singers on my @user account out of thousands of songs ... so why is my weekly suggestions always filled up with gorram country music? ... and no way to thumbs down it ... Grrrrr #Ihatecountrymusic,"@user Hey Danielle! Just to check, is it on your Discover Weekly playlist? If so, Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week /MU",catalog_licensing
conv_141200_141197,141200,@user Hi! I have an HIFI Onkyo TX-NR509 and I cannot longer connect to spotify. User and password are ok and the account is Premium. What’s the mess?,"@user Hi Salvatore! As we look to improve the overall Spotify experience, we are removing the app's integration from Onkyo. There's more info here: [URL] /MU",account_security_access
conv_141190_141189,141190,@user please tell me you’re doing a “Your Top Songs of 2017” personalized playlist. i’ve been anticipating it all year and i’m not self-aware enough to know what my favorite songs are.,"@user Hi Tabitha! We currently don't have any info on this yet, but keep an eye out for any updates from us about this anytime soon. Let us know if you have any other questions /NY",playlist_library_management
conv_141175_141174,141175,Dear @user Why? Why? Why? Is this on my release radar playlist? [URL],"@user Hi there! The more you use Spotify, the more personalized Release Radar becomes. Carry on listening to the songs you love. Hopefully it’s more in tune with your tastes next week /DR",playlist_library_management
conv_116607_141166,116607,@user I make the payment but my account remains free,@user Hi Tahsin! Help's here. Can you DM us your account's username or email address? We'll check things backstage /MU [URL],subscription_billing
conv_83697_135143,83697,@user i want to get a premuim account but the payment still 379 for 3 months..how come that you said its only 9php,@user Hi there! Can you DM us your account's username or email address? We'll see what we can suggest /DN [URL],subscription_billing
conv_141135_141133,141135,@user i was charged 129 😤😤😤,@user Hey there! Can you DM us your account's username or email address? We'll take a look backstage /TC [URL],subscription_billing
conv_131818_131820,131818,"@SpotifyCares I'll lose the downloaded data if I do that way :') I'll try it later, thanks! :)","@user Hmm. You shouldn't lose your offline music when you restart. Don't worry, you can get back to us anytime 🙂 /MU",offline_downloads
conv_142179_142177,142179,@user I hope you can help! I've updated my payment details and I won't let me into the app? Spotify is life so please help 😎😜!also the link it sent me to sort it out is in German which unfortunately I can not speak unless I'm 9 gins in,"@user Hi Laura! Don't worry, we'll get to the bottom of this. Could you send us a DM with your account's email address? We'll take a look backstage /DR [URL]",subscription_billing
conv_142164_142162,142164,@SpotifyCares please for the love of god fix the issue with downloads being deleted.,"@user Hey, we understand how you feel about it. Just to check, is this happening with your downloaded albums or even to your offline playlists? /AY",offline_downloads
conv_143019_143018,143019,"@SpotifyCares Hi, I discovered someone was listening through my account, I clicked sign out everywhere and changed password, anything else I should do?","@user Hi Nick, that doesn't sound good. Can you fire over your account's email address via DM? We'll check under the hood and see what else we can suggest /NY [URL]",account_security_access
conv_143017_143016,143017,@SpotifyCares My email address has changed since the last time I accessed spotify and I need to reset my password. I know my username and so I'm stuck,@user Hi Jim! Help's here. Can you DM us your account's username? We'll check things backstage /MU [URL],account_security_access
conv_133945_142998,133945,"@user I've tried it by using SIM card payment. But the result always like this, fails [URL]",@user Hi. We've sent a DM your way. We'll carry on helping out there /AY,subscription_billing
